,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
6591,1980-09-21,1980,0,,TEN,IND,1587.158,1446.286,0.7658625709329719,0.234137429067028,1594.83,1438.613,1596.83564021,1450.41189411,Ken Stabler,Bert Jones,77.39260618287,120.68553965127,0.905852659893,8.89909081136,0.753849506565,0.2461504934349999,140.09921796518998,51.0449321679,83.66326736110199,113.721478902933,1604.94021626,1442.30731807,21,16,61.0,,,1980,-7.0,L,35,O
6592,1980-09-21,1980,0,,NO,BUF,1459.156,1508.7,0.5222283106627598,0.4777716893372402,1434.936,1532.92,1450.57689938,1507.14955097,Archie Manning,Joe Ferguson,128.35360665335998,67.97239778637,5.30906645513,-4.46007925643,0.518034875706,0.4819651242939999,343.7390633061,235.82507805681,149.892152318634,84.757665813414,1426.58377981,1531.14267055,26,35,37.0,,,1980,-2.0,L,40,O
6593,1980-09-21,1980,0,,CLE,KC,1478.154,1438.578,0.646110962434058,0.353889037565942,1492.204,1424.528,1473.71097815,1448.14230946,Brian Sipe,Steve Fuller,121.44178979889,61.03560972003,2.36128116356,2.81035719149,0.617088536305,0.3829114636949999,243.60686858871,168.43398943371,133.658297677872,71.775447691398,1489.05753457,1432.79575304,20,13,30.0,,,1980,-4.0,W,38,U
6594,1980-09-21,1980,0,,LAR,GB,1477.577,1409.421,0.6827649232537948,0.3172350767462052,1498.121,1388.877,1497.66640053,1411.29496617,Vince Ferragamo,Lynn Dickey,22.465296853032,57.19803421497,-45.630428059,-4.21130201887,0.642229661897,0.3577703381029999,275.98946207679,-2.302631478213,47.8177133754078,51.2479676456517,1521.15295657,1387.80841013,51,21,16.0,,,1980,-14.0,W,38,O
6595,1980-09-21,1980,0,,ATL,MIA,1469.602,1525.234,0.5134783695386634,0.4865216304613365,1455.304,1539.532,1469.91304557,1527.34969721,Steve Bartkowski,Don Strock,88.95295317117,63.21623959298999,11.5305660117,1.62267999599,0.51416934943,0.4858306505699999,246.23437605591,-16.266821525658,104.68109545964396,55.26793348112518,1455.59313975,1541.66960303,17,20,51.0,,,1980,-3.0,L,40,U
6596,1980-09-22,1980,0,,PHI,NYG,1607.939,1438.291,0.7942509860004431,0.2057490139995569,1620.94,1425.29,1603.31043285,1434.93857097,Ron Jaworski,Phil Simms,137.48587339344,73.80161453279999,19.7027238779,6.03064657942,0.796813920605,0.203186079395,232.08492535668,-25.300150313493,146.945778589764,63.8914380481707,1616.13541979,1422.11358403,35,3,62.0,,,1980,-10.0,W,40,U
6597,1980-09-28,1980,0,,CIN,TEN,1461.672,1594.83,0.4031519580448483,0.5968480419551516,1450.83,1605.672,1455.98389584,1604.94021626,Jack Thompson,Ken Stabler,21.836197413624,83.6632673613,-26.7663890645,3.995890616,0.329052296235,0.670947703765,98.09593751595,209.86793240391,29.4621714238566,96.283733865561,1447.34655591,1613.57755619,10,13,56.0,,,1980,3.0,P,36,U
6598,1980-09-28,1980,0,,WSH,SEA,1515.676,1486.28,0.6325999809429811,0.3674000190570189,1479.878,1522.078,1508.57999972,1481.62358335,Joe Theismann,Jim Zorn,136.68566277333,155.97525137766,11.644771692,14.0066851263,0.625248082395,0.374751917605,-156.36158968452,25.972255863906,107.38093752754496,142.97495182628458,1473.28950356,1516.91407951,0,14,52.0,,,1980,-4.0,L,42,U
6599,1980-09-28,1980,0,,MIA,NO,1539.532,1434.936,0.726368083100276,0.273631916899724,1548.636,1425.832,1541.66960303,1426.58377981,David Woodley,Archie Manning,4.663748571438,149.89215231837,-53.0367919695,15.8128859649,0.645196733823,0.354803266177,-136.9149311838,60.14093701539,-9.4941194040858,140.917030788072,1553.81075223,1414.44263061,21,16,30.0,,,1980,-7.0,L,39,U
6600,1980-09-28,1980,0,,KC,LAC,1424.528,1676.821,0.2538571856128001,0.7461428143872,1411.004,1690.345,1432.79575304,1666.39010821,Steve Fuller,Dan Fouts,71.77544769152999,132.16694670762,8.03975831759,4.03665866538,0.274030206505,0.725969793495,2.5191623615301,145.82018029491,64.84981915853001,133.532270066349,1418.08637572,1681.09948553,7,24,72.0,,,1980,6.0,L,42,U
6601,1980-09-28,1980,0,,PIT,CHI,1666.864,1471.591,0.8173135972935842,0.1826864027064157,1678.572,1459.883,1665.46203929,1474.74595967,Terry Bradshaw,Mike Phipps,161.82440166716998,26.195544402489,12.9020000174,-10.6935686935,0.826305809735,0.173694190265,252.7764609579,14.862196768122,170.919607596243,25.062209639052305,1676.54574753,1463.66225142,38,3,78.0,,,1980,-13.0,W,39,O
6602,1980-09-28,1980,0,,SF,ATL,1435.39,1455.304,0.5645221971005846,0.4354778028994154,1419.411,1471.284,1428.91423693,1455.59313975,Steve DeBerg,Steve Bartkowski,114.38624735570998,104.68109545938,13.4448523626,18.8181088553,0.545194355219,0.454805644781,200.89835919186,65.21542481982,123.03745853932496,100.734528395424,1413.57873147,1470.92864522,17,20,27.0,,,1980,-3.0,L,50,U
6603,1980-09-28,1980,0,,GB,DAL,1388.877,1587.454,0.3167103929333215,0.6832896070666785,1370.418,1605.912,1387.80841013,1590.25089553,Lynn Dickey,Danny White,51.24796764582,66.09564435044999,-6.9757702026,-11.0788632307,0.309314452838,0.6906855471619999,-28.835114045067,347.7360144357,43.2396594767313,94.259681358975,1369.82694209,1608.23236357,7,28,34.0,,,1980,10.0,L,42,U
6604,1980-09-28,1980,0,,BUF,OAK,1532.92,1569.666,0.5405713784463282,0.4594286215536718,1559.142,1543.445,1531.14267055,1573.03599541,Joe Ferguson,Dan Pastorini,84.75766581347999,59.23339483611,4.15555871991,-4.83876973778,0.544879018529,0.455120981471,147.77917275264,-120.39484446099,91.05981650739598,41.2705709064,1557.08334423,1547.09532173,24,7,74.0,,,1980,-2.0,W,42,U
6605,1980-09-28,1980,0,,DET,MIN,1490.936,1474.6,0.61495944421131,0.38504055578869,1513.545,1451.99,1501.9483145,1470.274162,Gary Danielson,Tommy Kramer,102.94535412546,109.19294641662,17.3752752668,9.85180441988,0.635231693642,0.3647683063579999,138.29375990858998,-41.10172359414,106.48019470377302,94.163479415544,1523.22714913,1448.99532736,27,7,48.0,,,1980,-6.0,W,43,U
6606,1980-09-28,1980,0,,ARI,PHI,1402.265,1620.94,0.2922204048202445,0.7077795951797555,1438.757,1584.447,1410.38178398,1616.13541979,Jim Hart,Ron Jaworski,97.26001560429,146.94577858982998,15.9134752306,23.4475402822,0.296691906996,0.703308093004,57.56736328299,16.19670035148,93.29075037216,133.870870765995,1446.57782539,1579.93937839,24,14,62.0,,,1980,6.0,W,44,U
6607,1980-09-28,1980,0,,NYG,LAR,1425.29,1498.121,0.4887321931334191,0.5112678068665809,1395.183,1528.228,1422.11358403,1521.15295657,Phil Simms,Vince Ferragamo,63.891438048240005,47.81771337552,0.774026008135,-30.6726983949,0.486883278085,0.513116721915,5.830130234675999,150.71293138604997,58.08530726688361,58.10723517657299,1392.13826036,1551.12828024,7,28,26.0,,,1980,5.0,L,42,U
6608,1980-09-28,1980,0,,TB,CLE,1474.938,1492.204,0.5682657622589342,0.4317342377410658,1450.78,1516.361,1473.44577753,1489.05753457,Doug Williams,Brian Sipe,67.19686312152,133.65829767806997,15.5062269279,8.35147104487,0.571873211968,0.428126788032,200.23158905541,304.38399105609,80.500335714909,150.73086701587198,1449.10584001,1513.39747209,27,34,45.0,,,1980,-3.0,L,35,O
6609,1980-09-28,1980,0,,IND,NYJ,1438.613,1427.788,0.6074208693090313,0.3925791306909687,1459.167,1407.234,1442.30731807,1424.64196748,Bert Jones,Richard Todd,113.7214789029,106.38592992093,4.97210589661,17.3877173464,0.589426176695,0.410573823305,208.92140999169,76.78629473360999,123.24147201177897,103.425966402198,1463.92711172,1403.02217383,35,21,21.0,,,1980,-4.0,W,38,O
6610,1980-09-29,1980,0,,NE,DEN,1533.96,1532.332,0.5947270087517433,0.4052729912482566,1552.075,1514.217,1529.79756001,1527.54992335,Steve Grogan,Matt Robinson,139.19886150522,38.31098910771,15.6177946351,-11.3063847435,0.628331407563,0.371668592437,153.43712582978998,20.349294561717,140.622687937677,36.5148196531107,1546.23214466,1511.1153387,23,14,64.0,,,1980,-4.0,W,48,U
6611,1980-10-05,1980,0,,GB,CIN,1370.418,1450.83,0.4778348856355161,0.5221651143644839,1389.262,1431.986,1369.82694209,1447.34655591,Lynn Dickey,Ken Anderson,43.23965947653,113.22935034411,-10.631135777,62.1520963142,0.368414340186,0.631585659814,206.66713772859,-60.49958844402,59.582407301736,95.856456465297,1393.4660833,1423.7074147,14,9,17.0,,,1980,7.0,W,38,U
6612,1980-10-05,1980,0,,PHI,WSH,1584.447,1479.878,0.7263371902310141,0.2736628097689859,1596.632,1467.693,1579.93937839,1473.28950356,Ron Jaworski,Joe Theismann,133.87087076582998,107.38093752771,15.7377093562,-3.58982951553,0.739699927849,0.260300072151,193.40652884256,154.20862551962998,139.824436573503,112.063706326902,1591.47175714,1461.7571248,24,14,64.0,,,1980,-7.0,W,35,O
6613,1980-10-05,1980,0,,CLE,DEN,1516.361,1514.217,0.5954427371065149,0.4045572628934851,1499.332,1531.246,1513.39747209,1511.1153387,Brian Sipe,Matt Robinson,150.73086701574,36.51481965318,16.4701821615,-11.6391502336,0.627100254618,0.372899745382,102.41941181208,-80.59157128506,145.899721495374,24.804180559355995,1495.26637904,1529.24643175,16,19,56.0,,,1980,-4.0,L,42,U
6614,1980-10-05,1980,0,,OAK,KC,1543.445,1411.004,0.7570478145491888,0.2429521854508112,1498.4,1456.049,1547.09532173,1418.08637572,Dan Pastorini,Steve Fuller,41.2705709064,64.84981915863,-13.5782432157,4.17495613521,0.729397712737,0.2706022872629999,-6.752339169443999,14.315754042446995,36.4682798988156,59.79641264701171,1504.23454332,1460.94715413,17,31,36.0,,,1980,-7.0,L,39,O
6615,1980-10-05,1980,0,,TEN,SEA,1605.672,1522.078,0.7016936267851356,0.2983063732148644,1560.585,1567.165,1613.57755619,1516.91407951,Ken Stabler,Jim Zorn,96.28373386533,142.97495182641,10.1063293373,6.80620109426,0.718588014462,0.2814119855379999,-192.15693215103,181.65884232936,67.43966726369399,146.843340876705,1567.08175976,1563.40987595,7,26,82.0,,,1980,-7.0,L,37,U
6616,1980-10-05,1980,0,,NYJ,NE,1407.234,1552.075,0.3870803062109919,0.612919693789008,1389.321,1569.988,1403.02217383,1546.23214466,Richard Todd,Steve Grogan,103.425966402,140.62268793771,15.0383497197,15.5488181196,0.375946514148,0.6240534858519999,118.38586367058,-17.743232442507,104.921956128858,124.78609589968828,1385.68630308,1563.56801541,11,21,41.0,,,1980,4.0,L,49,U
6617,1980-10-05,1980,0,,MIN,PIT,1451.99,1678.572,0.2828961579756063,0.7171038420243936,1441.734,1688.829,1448.99532736,1676.54574753,Tommy Kramer,Terry Bradshaw,94.16347941560998,170.91960759621,1.84448069835,16.8045029811,0.256864173964,0.7431358260359999,4.992975656361,197.88838248267,85.24642903968507,173.616485084856,1439.77230387,1685.76877102,17,23,78.0,,,1980,8.0,W,46,U
6618,1980-10-05,1980,0,,LAR,SF,1528.228,1419.411,0.7311708455008544,0.2688291544991456,1543.852,1403.787,1551.12828024,1413.57873147,Vince Ferragamo,Steve DeBerg,58.10723517654,123.03745853949,-23.9943025746,17.0982153363,0.713407380238,0.286592619762,379.8158809038,-6.435884223746999,90.278099749266,110.09012426316632,1567.89317646,1396.81383525,48,26,36.0,,,1980,-9.0,W,48,O
6619,1980-10-05,1980,0,,DAL,NYG,1605.912,1395.183,0.8302251402993577,0.1697748597006423,1615.239,1385.856,1608.23236357,1392.13826036,Danny White,Phil Simms,94.25968135881,58.08530726691,3.55709843506,-2.16774068295,0.835541238552,0.1644587614479999,210.36913681245,-29.648604075519,105.870626904174,49.31191613266711,1617.24286865,1383.12775527,24,3,45.0,,,1980,-12.0,W,42,U
6620,1980-10-05,1980,0,,MIA,IND,1548.636,1459.167,0.7087240295284285,0.2912759704715715,1508.404,1499.399,1553.81075223,1463.92711172,Bob Griese,Bert Jones,51.74030049639,123.24147201201,3.77053354157,9.48349715621,0.69518738002,0.30481261998,238.54516382532,388.0033418778,70.42078682928299,149.71765899858897,1514.56278759,1503.17507635,17,30,56.0,,,1980,-1.0,L,36,O
6621,1980-10-05,1980,0,,NO,ARI,1425.832,1438.757,0.5743857518270182,0.4256142481729817,1384.34,1480.249,1414.44263061,1446.57782539,Archie Manning,Jim Hart,140.91703078794,93.29075037216,10.5346809015,13.133168853,0.536728913359,0.463271086641,-28.389971118597,137.67356049975,123.9863305972863,97.729031384919,1376.14353384,1484.87692215,7,40,20.0,,,1980,1.0,L,45,O
6622,1980-10-05,1980,0,,LAC,BUF,1690.345,1559.142,0.7557346628096205,0.2442653371903794,1672.114,1577.373,1681.09948553,1557.08334423,Dan Fouts,Joe Ferguson,133.53227006625,91.05981650733,4.51748741149,7.09885613088,0.743827390497,0.256172609503,168.99213855018,91.15174469049,137.078256914643,91.069009325646,1663.25384523,1574.92898453,24,26,94.0,,,1980,-7.0,L,44,O
6623,1980-10-05,1980,0,,ATL,DET,1471.284,1513.545,0.5326774074440914,0.4673225925559086,1496.932,1487.896,1470.92864522,1523.22714913,Steve Bartkowski,Gary Danielson,100.73452839549,106.48019470374,15.9039198806,18.2739317926,0.503920525565,0.496079474435,61.61144733051,318.43402183791,96.822220288992,127.67557741715702,1498.40311001,1495.75268434,43,28,56.0,,,1980,2.0,W,42,O
6624,1980-10-06,1980,0,,CHI,TB,1459.883,1450.78,0.605054596050265,0.394945403949735,1484.168,1426.495,1463.66225142,1449.10584001,Mike Phipps,Doug Williams,25.062209639049,80.50033571514,-10.7255576406,21.3826518782,0.559383500922,0.440616499078,140.06359051542,-21.173686572885,36.5623477266861,70.33293348633751,1491.15029138,1421.61780005,23,0,29.0,,,1980,1.0,W,35,U
6625,1980-10-12,1980,0,,NE,MIA,1569.988,1508.404,0.6745146799194929,0.3254853200805071,1591.873,1486.519,1563.56801541,1514.56278759,Steve Grogan,Don Strock,124.78609589952,55.26793348131,6.85308119459,-2.23060331703,0.663570444714,0.336429555286,-7.131993744051,-124.98172413144,111.59428693516288,37.242967720035,1586.27272977,1491.85807322,34,0,69.0,,,1980,-7.0,W,43,U
6626,1980-10-12,1980,0,,BUF,IND,1577.373,1499.399,0.6948779806541051,0.3051220193458949,1550.741,1526.031,1574.92898453,1503.17507635,Joe Ferguson,Bert Jones,91.06900932558,149.71765899848998,6.74850973349,22.2474157917,0.657118922348,0.342881077652,39.42664600776,102.1794232602,85.90477299379799,144.963835424661,1550.10600284,1527.99805804,12,17,74.0,,,1980,-3.0,L,40,U
6627,1980-10-12,1980,0,,ATL,NYJ,1496.932,1389.321,0.7298040799297257,0.2701959200702742,1463.997,1422.256,1498.40311001,1385.68630308,Steve Bartkowski,Richard Todd,96.82222028919,104.92195612899,13.1525698333,15.0344270972,0.725487286064,0.2745127139359999,-0.8559106332116999,-0.32888178092484,87.05440719694982,94.39687233799852,1465.72309331,1418.36631979,7,14,25.0,,,1980,-7.0,L,46,U
6628,1980-10-12,1980,0,,ARI,LAR,1480.249,1543.852,0.5020104337747358,0.4979895662252642,1458.175,1565.926,1484.87692215,1567.89317646,Jim Hart,Vince Ferragamo,97.72903138482,90.2780997492,14.6956509167,-6.70915515957,0.497853390617,0.502146609383,81.73920276356999,133.98652455836998,96.130048522695,94.64894223011702,1463.01383147,1589.75626714,13,21,64.0,,,1980,3.0,L,49,U
6629,1980-10-12,1980,0,,DAL,SF,1615.239,1403.787,0.8308109629465652,0.1691890370534348,1626.748,1392.278,1617.24286865,1396.81383525,Danny White,Steve DeBerg,105.87062690424,110.09012426313,9.18471628598,9.76963743134,0.834223498582,0.165776501418,292.7787913776,-147.89374510284,124.561443351576,84.29173732653301,1628.50045868,1385.55624522,59,14,53.0,,,1980,-9.0,W,48,O
6630,1980-10-12,1980,0,,MIN,CHI,1441.734,1484.168,0.5324294957845738,0.4675705042154262,1459.746,1466.156,1439.77230387,1491.15029138,Tommy Kramer,Mike Phipps,85.24642903952999,36.56234772663,-2.70626852453,-4.43921071471,0.509753029171,0.490246970829,5.478180649457999,-91.51145720046,77.26960420052278,23.754967233921,1458.79323359,1472.12936166,13,7,29.0,,,1980,-3.0,W,38,U
6631,1980-10-12,1980,0,,PIT,CIN,1688.829,1431.986,0.8644411347440707,0.1355588652559293,1674.791,1446.023,1685.76877102,1423.7074147,Terry Bradshaw,Ken Anderson,173.61648508479,95.85645646533,17.3127165764,50.3580445591,0.837649393157,0.1623506068429999,55.41842252067,114.92717665572,161.796678828378,97.763528484369,1672.42798349,1437.04820223,16,17,84.0,,,1980,-13.0,L,40,U
6632,1980-10-12,1980,0,,TB,GB,1426.495,1389.262,0.6430210064127694,0.3569789935872306,1422.133,1393.624,1421.61780005,1393.4660833,Doug Williams,Lynn Dickey,70.33293348609,59.582407302,15.2298181699,-1.92820507556,0.646727125087,0.3532728749129999,70.71836896542,258.74923002885,70.371477034023,79.499089574685,1417.14284636,1397.941037,14,14,11.0,,,1980,-8.0,L,36,U
6633,1980-10-12,1980,0,,OAK,LAC,1498.4,1672.114,0.3484616473638668,0.6515383526361331,1535.522,1634.991,1504.23454332,1663.25384523,Jim Plunkett,Dan Fouts,63.8901689217,137.07825691461,12.121412464,6.0646064651,0.365026797385,0.634973202615,170.57456878637998,235.15467720327,74.55860890816798,146.88589894347598,1540.19743522,1627.29095333,38,24,87.0,,,1980,6.0,W,45,O
6634,1980-10-12,1980,0,,KC,TEN,1456.049,1560.585,0.4433474431891171,0.5566525568108829,1463.907,1552.727,1460.94715413,1567.08175976,Steve Fuller,Ken Stabler,59.79641264685,67.43966726375999,1.43950507265,-4.82102043035,0.438423948606,0.561576051394,207.29945666166,27.944893312545,74.54671704833099,63.490189868638495,1468.88746898,1559.1414449,21,20,54.0,,,1980,4.0,W,36,O
6635,1980-10-12,1980,0,,SEA,CLE,1567.165,1499.332,0.6823620595835961,0.3176379404164039,1520.414,1546.084,1563.40987595,1495.26637904,Jim Zorn,Brian Sipe,146.84334087653997,145.89972149544,8.40008556471,13.2311002933,0.674284699087,0.325715300913,251.14708440822,152.63575962921,157.273715229708,146.57332530881698,1517.35499636,1541.32125863,3,27,68.0,,,1980,-4.0,L,40,U
6636,1980-10-12,1980,0,,NYG,PHI,1385.856,1596.632,0.3017129678392293,0.6982870321607707,1370.166,1612.323,1383.12775527,1591.47175714,Phil Simms,Ron Jaworski,49.31191613271,139.8244365738,-6.44604921591,17.9276067922,0.264820839368,0.735179160632,24.903761532738,180.37172169621,46.87110067271281,143.87916508604098,1369.53860388,1605.06090854,16,31,40.0,,,1980,8.0,L,41,O
6637,1980-10-12,1980,0,,DET,NO,1487.896,1384.34,0.7251765662191761,0.2748234337808238,1500.583,1371.654,1495.75268434,1376.14353384,Gary Danielson,Archie Manning,127.67557741718998,123.98633059725,27.9579265597,1.54259676112,0.764746054061,0.2352539459389999,211.50370301478,284.94780116253,136.058389976949,140.082477653778,1506.44870244,1365.44751574,24,13,22.0,,,1980,-11.0,P,45,U
6638,1980-10-13,1980,0,,DEN,WSH,1531.246,1467.693,0.6769981640267083,0.3230018359732917,1539.707,1459.232,1529.24643175,1461.7571248,Matt Robinson,Joe Theismann,24.804180559257,112.06370632677,-16.9125122689,-1.06895364015,0.656666521362,0.343333478638,11.473874523375,188.42096919591,23.4711499556688,119.699432613684,1538.30196639,1452.70159016,20,17,41.0,,,1980,-6.0,L,35,O
6639,1980-10-19,1980,0,,CLE,GB,1546.084,1393.624,0.7776113609767801,0.2223886390232199,1553.336,1386.371,1541.32125863,1397.941037,Brian Sipe,Lynn Dickey,146.57332530885,79.49908957452,12.9063471853,8.12654631457,0.76464069524,0.23535930476,376.7660306322,125.26587453269998,169.59259584118502,84.07576807033799,1549.03747834,1390.22481729,26,21,36.0,,,1980,-9.0,L,37,O
6640,1980-10-19,1980,0,,DEN,KC,1539.707,1463.907,0.6922181614910836,0.3077818385089164,1510.925,1492.689,1538.30196639,1468.88746898,Craig Morton,Steve Fuller,79.26200763524999,74.54671704843,39.0574557224,8.74268201975,0.71170940605,0.28829059395,103.54090254650998,224.60537084139,81.689897126376,89.552582427726,1508.47511314,1498.71432224,17,23,62.0,,,1980,-4.0,L,40,P
6641,1980-10-19,1980,0,,NO,ATL,1371.654,1463.997,0.460731298072384,0.5392687019276159,1341.326,1494.325,1365.44751574,1465.72309331,Archie Manning,Steve Bartkowski,140.08247765391,87.0544071969,9.51354045132,7.61103479551,0.440313430108,0.5596865698919999,159.35700496220997,263.29883127834,142.00993038474,104.678849605044,1336.64874435,1494.5218647,14,41,14.0,,,1980,3.0,L,44,O
6642,1980-10-19,1980,0,,PHI,DAL,1612.323,1626.748,0.5722735125739293,0.4277264874260706,1629.712,1609.359,1605.06090854,1628.50045868,Ron Jaworski,Danny White,143.87916508581,124.56144335150998,19.0585907087,18.0708886954,0.554190137125,0.445809862875,147.01512797235,-8.937616055478,144.192761374464,111.21153741081118,1623.28840771,1610.27295951,17,10,96.0,,,1980,-3.0,W,41,U
6643,1980-10-19,1980,0,,CIN,MIN,1446.023,1459.746,0.5732623734343896,0.4267376265656104,1468.609,1437.16,1437.04820223,1458.79323359,Ken Anderson,Tommy Kramer,97.76352848427,77.2696042008,48.7936783406,-6.55936751781,0.628083567077,0.371916432923,221.25518708469,-42.78842116626,110.112694344312,65.26380166409399,1456.39121871,1439.45021711,14,0,32.0,,,1980,-4.0,W,36,U
6644,1980-10-19,1980,0,,CHI,DET,1466.156,1500.583,0.5438848705976448,0.4561151294023552,1492.161,1474.577,1472.12936166,1506.44870244,Vince Evans,Gary Danielson,32.114551478922,136.05838997685,-2.2613561804,30.7514365116,0.483622045456,0.5163779545439999,168.73801961114998,174.43386114957,45.7768982921448,139.895937094122,1502.1351217,1476.4429424,24,7,50.0,,,1980,3.0,W,40,U
