,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
11227,2000-09-03,2000,0,,MIA,SEA,1509.228,1510.17,0.591156293156925,0.408843706843075,1534.479,1484.919,1493.72780971,1503.94229998,Jay Fiedler,Jon Kitna,22.833346627278,56.23886442108,-18.1884518991,-3.45887941814,0.558656273121,0.441343726879,93.54059340714,-192.44506468242,29.9040713052642,31.370471510729995,1521.26751454,1476.40259515,23,0,42.0,,,2000,-2.0,W,36,U
11228,2000-09-03,2000,0,,KC,IND,1530.606,1550.122,0.5650853436545622,0.4349146563454378,1500.151,1580.578,1507.85378855,1582.01617078,Elvis Grbac,Peyton Manning,91.83656804751,146.51572955382,1.776340253,6.7071162864,0.467945696999,0.532054303001,52.12464465351,168.35016670791,87.86537570810998,148.699173269229,1483.40296722,1606.46699211,14,27,72.0,,,2000,3.5,L,44,U
11229,2000-09-03,2000,0,,MIN,CHI,1602.141,1434.633,0.7922305895967497,0.2077694104032502,1607.351,1429.423,1523.6776496,1473.49762223,Daunte Culpepper,Cade McNown,92.88632571438,69.30391949514,-10.5589275893,-1.67413629119,0.637033431895,0.362966568105,278.13723082958995,413.9633877192,111.41141622590098,103.769866317546,1533.31323237,1463.86203945,30,27,44.0,,,2000,-4.5,L,46.5,O
11230,2000-09-03,2000,0,,NYG,ARI,1459.851,1428.216,0.6355903896141557,0.3644096103858443,1472.361,1415.706,1470.92851474,1448.23097811,Kerry Collins,Jake Plummer,85.14442160531999,31.466857000161,-0.642546769676,-3.67853091925,0.625780676585,0.3742193234149999,65.20636034879999,120.71863163316,83.150615479668,40.3920344634609,1483.81553169,1435.34396116,21,16,27.0,,,2000,-6.5,L,40,U
11231,2000-09-04,2000,0,,LAR,DEN,1621.4,1544.882,0.6930980357417055,0.3069019642582945,1631.733,1534.549,1612.48813043,1562.91196665,Kurt Warner,Brian Griese,157.57701035076,85.89076370193,12.1305243869,-0.474564236444,0.666616768221,0.333383231779,265.32500662469994,302.84877920319,168.35180997815397,107.586565252056,1623.81522001,1551.58487707,41,36,88.0,,,2000,-6.5,L,48.5,O
11232,2000-09-10,2000,0,,MIN,MIA,1607.351,1534.479,0.6886155970730387,0.3113844029269613,1618.755,1523.075,1533.31323237,1521.26751454,Daunte Culpepper,Jay Fiedler,111.41141622567,29.904071305284,-0.76843595412,-13.7436669652,0.621333733477,0.3786662665229999,139.63174880885998,-57.59564402856,114.23344948398902,21.1540997718996,1547.49566274,1507.08508417,13,7,58.0,,,2000,-3.0,W,42.5,U
11233,2000-09-10,2000,0,,SF,CAR,1392.749,1467.669,0.4857278505258756,0.5142721494741244,1365.35,1495.069,1397.56023993,1477.8080257,Jeff Garcia,Steve Beuerlein,127.59971264238,137.00814682731,2.75030481359,5.86746344573,0.472434841592,0.527565158408,68.19747281555999,319.00366872132,121.659488659698,155.207699016711,1371.02136046,1504.34690517,22,38,20.0,,,2000,3.0,L,48,O
11234,2000-09-10,2000,0,,IND,OAK,1580.578,1538.026,0.6500181705253429,0.349981829474657,1552.155,1566.449,1606.46699211,1536.28027966,Peyton Manning,Rich Gannon,148.69917326912997,101.02056857904,7.4634823298,0.110055181956,0.691583811087,0.308416188913,311.16920276574,340.6539872109,164.94617621879098,124.983910442226,1575.74589861,1567.00137316,31,38,82.0,,,2000,-6.5,L,44,O
11235,2000-09-10,2000,0,,BUF,GB,1590.349,1517.99,0.6879820360899761,0.3120179639100239,1603.874,1504.466,1552.78985007,1491.98958481,Rob Johnson,Brett Favre,75.23489939988,94.81851388844998,-10.2057753785,-4.38869881101,0.655690289376,0.3443097106239999,161.54694072396,205.77027763776,83.86610353228801,105.913690263381,1567.87843913,1476.90099575,27,18,56.0,,,2000,-6.0,W,38.5,O
11236,2000-09-10,2000,0,,ARI,DAL,1415.706,1459.588,0.5303538732926971,0.4696461267073029,1422.155,1453.139,1435.34396116,1456.57129962,Jake Plummer,Randall Cunningham,40.39203446355,141.56201236617,0.967984358362,51.4575266058,0.481014516274,0.518985483726,227.37567771699,331.0765313361,59.09039878889399,160.513464263163,1442.58205229,1449.33320849,32,31,33.0,,,2000,-3.0,L,38.5,O
11237,2000-09-10,2000,0,,DET,WSH,1481.456,1546.456,0.5,0.5,1499.373,1528.539,1475.73728276,1612.5572539,Charlie Batch,Brad Johnson,63.93189018974999,105.65999800653,36.7733446171,5.07814561575,0.430628632874,0.569371367126,-47.03963052987,87.99962344932,52.834738117788,103.89396055080898,1496.60092404,1591.69361262,15,10,78.0,,,2000,5.5,W,43,U
11238,2000-09-10,2000,0,,TB,CHI,1591.652,1429.423,0.7871841997776925,0.2128158002223075,1606.072,1415.003,1604.76451854,1463.86203945,Shaun King,Cade McNown,52.33962315582,103.76986631781,-1.10193773353,15.6425439347,0.741620373519,0.258379626481,129.23881476956998,-90.78504992931,60.029542317195,84.314374693098,1622.59474862,1446.03180937,41,0,68.0,,,2000,-7.0,W,36.5,O
11239,2000-09-10,2000,0,,BAL,JAX,1524.34,1613.772,0.4648973678218629,0.5351026321781371,1539.343,1598.77,1547.41168375,1629.18159711,Tony Banks,Mark Brunell,68.7278745648,91.27989407394,5.21111915762,1.36354035304,0.470967257901,0.529032742099,179.29584131085,164.12583323829,79.78467123940499,98.564487990375,1562.21548978,1614.37779109,39,36,87.0,,,2000,-3.0,P,36.5,O
11240,2000-09-10,2000,0,,TEN,KC,1602.335,1500.151,0.7235997607643329,0.2764002392356671,1609.457,1493.029,1588.94987687,1483.40296722,Steve McNair,Elvis Grbac,129.37374841578,87.86537570811,-2.73206276653,-0.298072929347,0.71523079863,0.2847692013699999,-23.178042939909,81.15021551835,114.11856928021108,87.193859689134,1596.31012733,1476.04271676,17,14,65.0,,,2000,-8.5,L,38.5,U
11241,2000-09-10,2000,0,,DEN,ATL,1534.549,1478.138,0.667943376427552,0.332056623572448,1555.742,1456.945,1551.58487707,1485.89311021,Brian Griese,Chris Chandler,107.58656525198998,96.34970770623,10.3970647504,5.87094157533,0.678899973602,0.3211000263979999,213.02003186475,-34.42218701493,118.129911913266,83.272518234114,1572.00254019,1465.47544709,42,14,62.0,,,2000,-4.5,W,47,O
11242,2000-09-10,2000,0,,CIN,CLE,1377.026,1287.84,0.7083876174733689,0.2916123825266311,1332.99,1331.876,1387.60015672,1337.11032148,Akili Smith,Tim Couch,47.92531325802,67.23250411613999,-9.26327114068,3.87336428845,0.663890712661,0.336109287339,-185.57413138539,166.80728590185,24.575368793679,77.189982294711,1347.0424251,1377.6680531,7,24,2.0,,,2000,-6.0,L,40.5,U
11243,2000-09-10,2000,0,,SEA,LAR,1484.919,1631.733,0.3843892290366925,0.6156107709633075,1474.643,1642.009,1476.40259515,1623.81522001,Jon Kitna,Kurt Warner,31.37047151073,168.35180997822,-15.7201319024,16.9113979813,0.336226940477,0.663773059523,87.16220830581,323.84134108919994,36.949645190238,183.900763089318,1467.5555509,1632.66226427,34,37,71.0,,,2000,7.5,W,46,O
11244,2000-09-10,2000,0,,LAC,NO,1462.118,1372.744,0.7086111251764472,0.2913888748235528,1451.553,1383.309,1436.45117689,1400.38622861,Ryan Leaf,Jeff Blake,-19.933981892583,67.22128959743999,-28.7914938008,-0.607143417023,0.598426867086,0.401573132914,-151.69163473001998,261.10768660614,-33.1097471763267,86.60992929830999,1427.88540264,1408.95200286,27,28,8.0,,,2000,-5.5,L,35.5,O
11245,2000-09-10,2000,0,,PHI,NYG,1482.85,1472.361,0.6069595496097545,0.3930404503902455,1447.997,1507.213,1502.93319383,1483.81553169,Donovan McNabb,Kerry Collins,76.13492313372,83.1506154798,11.5767985833,-1.60732249401,0.623519510203,0.376480489797,208.57957549275,243.4846866078,89.37938836962299,99.1840225926,1466.92338102,1519.82534451,18,33,48.0,,,2000,-3.0,L,39.5,O
11246,2000-09-11,2000,0,,NYJ,NE,1583.606,1482.365,0.7225127581009915,0.2774872418990085,1587.183,1478.788,1549.34918739,1469.73694138,Vinny Testaverde,Drew Bledsoe,168.21254531531997,35.28687294462,15.8174610758,-7.72194244409,0.713883514273,0.286116485727,113.10482732769,40.09809462054,162.701773516557,35.767995112212,1553.04852255,1466.03760623,20,19,54.0,,,2000,-6.5,L,39.5,U
11247,2000-09-17,2000,0,,CLE,PIT,1331.876,1419.995,0.4667781035274094,0.5332218964725906,1346.817,1405.054,1377.6680531,1417.17146129,Tim Couch,Kent Graham,77.18998229481,66.03444264680999,8.6584351633,2.65955766737,0.49561552851,0.50438447149,334.8453969003,-3.1794112239813,102.955523755359,59.11305725973087,1391.6719537,1403.16756069,23,20,8.0,,,2000,2.5,W,35.5,O
11248,2000-09-17,2000,0,,DET,TB,1499.373,1606.072,0.4402768040185603,0.5597231959814397,1472.661,1632.784,1496.60092404,1622.59474862,Charlie Batch,Shaun King,52.83473811792,60.02954231736,29.3861013502,2.79811873383,0.442078263528,0.5579217364719999,26.228762086329,255.49446812736,50.17414051476089,79.57603489835999,1469.7644474,1649.43122527,10,31,82.0,,,2000,3.0,L,34.5,O
11249,2000-09-17,2000,0,,MIA,BAL,1523.075,1539.343,0.5696746705880186,0.4303253294119814,1545.296,1517.122,1507.08508417,1562.21548978,Jay Fiedler,Tony Banks,21.154099771893,79.78467123956999,-17.4314693836,10.478961537,0.465141905119,0.534858094881,103.10605693739998,-32.623619049285,29.349295488443698,68.54384221068449,1535.63029968,1533.67027427,19,6,64.0,,,2000,1.5,W,34.5,U
11250,2000-09-17,2000,0,,GB,PHI,1504.466,1447.997,0.6680174240521122,0.3319825759478878,1513.189,1439.274,1476.90099575,1466.92338102,Brett Favre,Donovan McNabb,105.91369026348,89.37938836958999,1.378324317,17.6201912721,0.573808339781,0.426191660219,-160.40447503014,-126.94794632552998,79.281873734118,67.74665490007798,1488.44640544,1455.37797132,6,3,38.0,,,2000,-4.0,L,42.5,U
11251,2000-09-17,2000,0,,NYJ,BUF,1587.183,1603.874,0.5690776444335317,0.4309223555664683,1609.439,1581.618,1553.04852255,1567.87843913,Vinny Testaverde,Rob Johnson,162.70177351659,83.86610353241998,12.2712021227,-5.37988454334,0.584008411959,0.415991588041,88.00055689688999,197.00509218126,155.23165185462,95.180002397304,1574.43220724,1546.49475443,27,14,78.0,,,2000,-1.0,W,38.5,O
11252,2000-09-17,2000,0,,CHI,NYG,1415.003,1507.213,0.4609215255744283,0.5390784744255717,1396.068,1526.148,1446.03180937,1519.82534451,Cade McNown,Kerry Collins,84.3143746929,99.1840225926,5.13267092556,6.4897471871,0.475086751537,0.524913248463,99.07592496648,164.43774031542,85.79052972025801,105.709394364882,1426.42789519,1539.42925869,7,14,42.0,,,2000,-2.0,L,42,U
11253,2000-09-17,2000,0,,SEA,NO,1474.643,1383.309,0.7109352910070101,0.2890647089929898,1487.586,1370.366,1467.5555509,1408.95200286,Jon Kitna,Jeff Blake,36.94964519037,86.60992929830999,-12.1445384675,9.11753360427,0.641050078053,0.358949921947,61.30483576569,90.56201400312,39.385164247902,87.00513776879099,1484.01626216,1392.4912916,20,10,18.0,,,2000,-6.0,W,40,U
11254,2000-09-17,2000,0,,NE,MIN,1478.788,1618.755,0.3937575219132019,0.6062424780867981,1462.055,1635.488,1466.03760623,1547.49566274,Drew Bledsoe,Daunte Culpepper,35.767995112079994,114.23344948422,-7.09528423808,0.681002472733,0.457268495471,0.542731504529,43.6582273974,139.09315161753,36.557018340612,116.719419697551,1446.21141851,1567.32185045,13,21,50.0,,,2000,-1.5,L,42.5,U
11255,2000-09-17,2000,0,,KC,LAC,1493.029,1451.553,0.6486077737398457,0.3513922262601543,1516.467,1428.115,1476.04271676,1427.88540264,Elvis Grbac,Moses Moreno,87.1938596892,5.820659291436,-0.618927292371,4.99060471511,0.643889984365,0.356110015635,225.2872249683,-56.40893162322,101.00319621711,-0.4022998000295999,1499.83290923,1404.09521017,42,10,25.0,,,2000,-4.5,W,35.5,O
11256,2000-09-17,2000,0,,OAK,DEN,1566.449,1555.742,0.6072588800211236,0.3927411199788764,1537.487,1584.704,1567.00137316,1572.00254019,Rich Gannon,Brian Griese,124.98391044215998,118.1299119132,12.0862233545,15.1488848436,0.57241918539,0.4275808146099999,8.331838709436,188.46958951194,113.3187032688876,125.163879673074,1540.01893807,1598.98497528,24,33,85.0,,,2000,-3.0,L,44,O
11257,2000-09-17,2000,0,,CAR,ATL,1495.069,1456.945,0.6441974789917907,0.3558025210082093,1470.849,1481.165,1504.34690517,1465.47544709,Steve Beuerlein,Chris Chandler,155.20769901648,83.27251823385,14.6738663682,-0.961200239488,0.653753969904,0.3462460300959999,-30.478664298819,87.63803255690999,136.6390626849501,83.709069666156,1479.68162688,1490.14072538,10,15,44.0,,,2000,-6.0,L,48.5,U
11258,2000-09-17,2000,0,,JAX,CIN,1598.77,1332.99,0.8703574275739053,0.1296425724260946,1604.718,1327.042,1614.37779109,1347.0424251,Mark Brunell,Akili Smith,98.56448799054,24.575368793745,4.9376602936,-20.4750798158,0.88249441986,0.11750558014,28.975864334406,-138.57843579723,91.6056256249266,8.259988334647497,1619.72805613,1341.69216006,13,0,28.0,,,2000,-13.0,P,41,U
11259,2000-09-17,2000,0,,LAR,SF,1642.009,1365.35,0.8772613119071933,0.1227386880928067,1648.15,1359.208,1632.66226427,1371.02136046,Kurt Warner,Jeff Garcia,183.90076308912,121.6594886595,23.8403046378,-0.35732241843,0.881023510044,0.1189764899559999,192.20410887216,240.56729449796995,184.731097667424,133.550269243347,1638.60108758,1365.08253715,41,24,49.0,,,2000,-17.0,P,55.5,O
11260,2000-09-18,2000,0,,WSH,DAL,1528.539,1453.139,0.69172737371591,0.30827262628409,1499.783,1481.895,1591.69361262,1449.33320849,Brad Johnson,Randall Cunningham,103.89396055104,160.51346426313,3.9412196071,58.3603762241,0.700706643884,0.299293356116,73.86791696822999,150.90463954599,100.891356192759,159.55258179141595,1562.45970558,1478.56711553,21,27,73.0,,,2000,-10.5,L,44,O
11261,2000-09-24,2000,0,,BAL,CIN,1517.122,1327.042,0.8128077599958016,0.1871922400041984,1529.326,1314.838,1533.67027427,1341.69216006,Tony Banks,Akili Smith,68.54384221046999,8.259988334630998,4.33459894575,-27.6090160546,0.834152565344,0.165847434656,174.75208492367997,-30.516741733599,79.16466648179099,4.382315327808,1544.37105369,1330.99138064,37,0,12.0,,,2000,-11.5,W,38,U
11262,2000-09-24,2000,0,,PIT,TEN,1405.054,1609.457,0.3094978001676307,0.6905021998323693,1396.985,1617.527,1403.16756069,1596.31012733,Kent Graham,Neil O'Donnell,59.11305725985,96.75610006689,-0.93411290954,-27.5855184091,0.315428666599,0.684571333401,64.06800098919,-66.76183576688999,59.608551632784,80.404306483512,1394.92626482,1604.5514232,20,23,38.0,,,2000,7.0,W,36,O
11263,2000-09-24,2000,0,,LAC,SEA,1428.115,1487.586,0.5079561989950505,0.4920438010049495,1405.737,1509.964,1404.09521017,1484.01626216,Ryan Leaf,Jon Kitna,-33.10974717633,39.38516424777,-31.0778524427,-10.3195520154,0.440646824607,0.559353175393,-1.0843803742826998,21.415809494376,-29.90721049612527,37.5882287724306,1385.08919799,1503.02227434,12,20,13.0,,,2000,2.5,L,36,U
11264,2000-09-24,2000,0,,ATL,LAR,1481.165,1648.15,0.3573067595170801,0.64269324048292,1460.055,1669.26,1490.14072538,1638.60108758,Chris Chandler,Kurt Warner,83.70906966642,184.73109766749,-0.694864511375,23.063456695,0.339837949514,0.660162050486,-73.69912792902,218.60950915386,67.968249906876,188.118938816127,1470.1783327,1658.56348026,20,41,81.0,,,2000,6.5,L,55,O
11265,2000-09-24,2000,0,,TB,NYJ,1632.784,1609.439,0.6244676013653312,0.3755323986346688,1611.842,1630.381,1649.43122527,1574.43220724,Shaun King,Vinny Testaverde,79.57603489835999,155.23165185462,12.4314590876,7.92258118556,0.689442183369,0.310557816631,-59.59361001396,-10.507307099454,65.659070407128,138.6577559592126,1625.74748456,1598.11594795,17,21,94.0,,,2000,-7.0,L,36,O
11266,2000-09-24,2000,0,,OAK,CLE,1537.487,1346.817,0.8133239645454308,0.1866760354545692,1548.511,1335.794,1540.01893807,1391.6719537,Rich Gannon,Tim Couch,113.31870326898,102.95552375526,5.6493086001,21.1082841354,0.756052042806,0.2439479571939999,102.36783692123998,-37.04756241615,112.22361663420598,88.95521513811899,1554.78068684,1376.91020494,36,10,36.0,,,2000,-10.5,W,40.5,O
11267,2000-09-24,2000,0,,MIA,NE,1545.296,1462.055,0.7012681083811325,0.2987318916188675,1556.936,1450.415,1535.63029968,1446.21141851,Jay Fiedler,Drew Bledsoe,29.349295488446995,36.55701834081,-12.4622980562,-6.34600841193,0.695166962611,0.304833037389,-1.1478565212477,-3.9919501215,26.299580287477525,32.502121494579,1547.53312496,1434.30859323,10,3,38.0,,,2000,-4.5,W,34.5,U
11268,2000-09-24,2000,0,,ARI,GB,1422.155,1513.189,0.4626040262503055,0.5373959737496945,1392.018,1543.326,1442.58205229,1488.44640544,Jake Plummer,Brett Favre,59.09039878896,79.28187373425,10.2687673031,-12.0065001635,0.588848615874,0.411151384126,-145.42934467017,214.96618522599,38.638424443046986,92.850304883424,1402.63398653,1528.3944712,3,29,30.0,,,2000,-1.0,L,42,U
11269,2000-09-24,2000,0,,NO,PHI,1370.366,1439.274,0.4943761730846153,0.5056238269153848,1343.637,1466.003,1392.4912916,1455.37797132,Jeff Blake,Donovan McNabb,87.00513776855999,67.74665489988,8.85926115931,5.92281497372,0.49913788199,0.50086211801,-39.08522050422,176.24365921206,74.396101941282,78.596355331098,1365.46484209,1482.40442083,7,21,17.0,,,2000,-1.5,L,38,U
11270,2000-09-24,2000,0,,NYG,WSH,1526.148,1499.783,0.6285355019781212,0.3714644980218787,1494.699,1531.232,1539.42925869,1562.45970558,Kerry Collins,Brad Johnson,105.70939436475,100.89135619265998,9.42794571389,2.2428564476,0.557236549882,0.442763450118,-24.012517385736,235.25163949254,92.7372031897014,114.32738452264798,1512.2111401,1589.67782417,6,16,76.0,,,2000,-1.0,L,42,U
11271,2000-09-24,2000,0,,DEN,KC,1584.704,1516.467,0.6828659080754255,0.3171340919245745,1574.627,1526.544,1598.98497528,1499.83290923,Gus Frerotte,Elvis Grbac,59.62103690499,101.00319621711,-47.6344182869,6.31668733621,0.643321669919,0.356678330081,101.50276856214,140.06846186124,63.80921007070501,104.909722781523,1589.63100066,1509.18688385,22,23,63.0,,,2000,-7.0,L,43,O
11272,2000-09-24,2000,0,,DAL,SF,1481.895,1359.208,0.7465721735861122,0.2534278264138878,1434.713,1406.391,1478.56711553,1365.08253715,Troy Aikman,Jeff Garcia,79.52114351049,133.55026924337997,-25.0695221038,5.60593399441,0.69572530987,0.3042746901299999,34.60700500785,333.3114322956,75.029729660226,153.52638554860198,1435.53911976,1408.11053293,24,41,10.0,,,2000,-6.5,L,47,O
11273,2000-09-24,2000,0,,CHI,DET,1396.068,1472.661,0.4833225208785914,0.5166774791214086,1376.073,1492.657,1426.42789519,1469.7644474,Cade McNown,Charlie Batch,85.79052972039,50.17414051452,5.61411489295,26.5864974812,0.487969239317,0.512030760683,161.52832833753,17.735273306651997,93.364309582104,46.9302537937332,1406.21066378,1489.98167881,14,21,30.0,,,2000,-1.0,L,37.5,U
11274,2000-09-25,2000,0,,IND,JAX,1552.155,1604.718,0.5178906407507066,0.4821093592492934,1584.765,1572.107,1575.74589861,1619.72805613,Peyton Manning,Mark Brunell,164.94617621889,91.60562562492,15.2138096882,1.21134609612,0.575439697157,0.4245603028429999,451.0062148053,17.335895512716,193.55218007753095,84.1786526136996,1603.9489825,1591.52497223,43,14,91.0,,,2000,-3.5,W,45,O
11275,2000-10-01,2000,0,,DET,MIN,1492.657,1635.488,0.3898289556117419,0.610171044388258,1476.998,1651.146,1489.98167881,1567.32185045,Charlie Batch,Daunte Culpepper,46.93025379372,116.71941969732,23.6352292467,1.88993745577,0.466337585795,0.5336624142049999,117.2967116805,258.49180252665,53.96689958239799,130.896657980253,1470.79158759,1586.51194167,24,31,69.0,,,2000,-1.0,L,42.5,O
11276,2000-10-01,2000,0,,SF,ARI,1406.391,1392.018,0.6122803446631667,0.3877196553368333,1421.954,1376.455,1408.11053293,1402.63398653,Jeff Garcia,Jake Plummer,153.52638554847,38.63842444308,15.3136954472,-0.47065823499,0.611515361017,0.388484638983,207.22287372633,166.19111152974,158.89603436625598,51.393693151746,1423.70837351,1387.03614595,27,20,11.0,,,2000,-3.5,W,47.5,U
11277,2000-10-01,2000,0,,LAR,LAC,1669.26,1405.737,0.8688843650412273,0.1311156349587726,1676.78,1398.217,1658.56348026,1385.08919799,Kurt Warner,Jim Harbaugh,188.11893881616,67.51846501026,23.6042044346,69.5029840259,0.840579350778,0.159420649222,424.3745355662999,218.51909188692,211.744498491174,82.618527697926,1667.85251476,1375.80016349,57,31,77.0,,,2000,-17.0,W,53.5,O
11278,2000-10-01,2000,0,,GB,CHI,1543.326,1376.073,0.7919888680572906,0.2080111319427093,1518.775,1400.623,1528.3944712,1406.21066378,Brett Favre,Cade McNown,92.85030488349,93.36430958217,-4.62195958075,9.12029907915,0.720124663229,0.2798753367709999,234.56255299884,192.52239681972,107.021529695025,103.280118305925,1506.81822698,1427.786908,24,27,32.0,,,2000,-5.5,L,41,O
11279,2000-10-01,2000,0,,BUF,IND,1581.618,1584.765,0.5880850027865129,0.4119149972134871,1568.323,1598.061,1546.49475443,1603.9489825,Rob Johnson,Peyton Manning,95.18000239737,193.5521800773,0.546059116279,28.7561211331,0.494360186033,0.505639813967,159.92011298439,162.60030823013997,101.654013456072,190.456992892584,1535.6518666,1614.79187034,16,18,87.0,,,2000,-1.5,L,44,U
11280,2000-10-01,2000,0,,DEN,NE,1574.627,1450.415,0.7482295067281144,0.2517704932718856,1536.928,1488.115,1589.63100066,1434.30859323,Brian Griese,Drew Bledsoe,125.16387967314,32.50212149448,18.1960588128,-8.05615641444,0.802559107627,0.197440892373,174.30473615379,216.20992269822,130.077965321205,50.87290161485401,1548.06949394,1475.87009995,19,28,54.0,,,2000,-8.5,L,41,O
11281,2000-10-01,2000,0,,PHI,ATL,1466.003,1460.055,0.6007064498425154,0.3992935501574846,1492.053,1434.004,1482.40442083,1470.1783327,Donovan McNabb,Chris Chandler,78.59635533122999,67.96824990681,11.0515244406,-8.53053116557,0.625977727716,0.374022272284,325.19336526138,-50.80989143076,103.25605632424498,56.090435773053,1506.60899725,1445.97375628,38,10,36.0,,,2000,-3.0,W,41.5,O
11282,2000-10-01,2000,0,,TEN,NYG,1617.527,1494.699,0.7467257109131886,0.2532742890868114,1630.165,1482.06,1604.5514232,1512.2111401,Steve McNair,Kerry Collins,114.11856927999,92.73720318984,-0.66787648383,2.47045284067,0.700050889756,0.2999491102439999,298.95428256606,8.219507913144,132.602140608597,84.2854336621704,1619.77794812,1496.98461518,28,14,76.0,,,2000,-5.0,W,38,O
