,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
13888,2010-09-19,2010,0,,TEN,PIT,1548.527,1576.407,0.5532176389642532,0.4467823610357467,1523.799,1601.135,1523.1772205,1546.80830563,Vince Young,Dennis Dixon,125.26718482047,53.37768482243999,6.69550469149,-22.5226274918,0.588946765781,0.411053234219,-63.15768787416,7.631054669930999,106.424697551007,48.8030218071891,1496.53985998,1573.44566615,11,19,62.0,,,2010,-6.0,L,37,U
13889,2010-09-19,2010,0,,OAK,LAR,1370.048,1307.629,0.6755690668222568,0.3244309331777432,1376.786,1300.891,1385.83577868,1332.20505743,Jason Campbell,Sam Bradford,112.79163799629,101.48595356427,11.6351186982,14.4974575773,0.656727569855,0.343272430145,-39.46957849593,52.06496984139,97.565516347068,96.543855191982,1393.01069812,1325.03013798,16,14,3.0,,,2010,-3.0,L,37.5,U
13890,2010-09-19,2010,0,,DAL,CHI,1566.568,1483.066,0.7015827603787403,0.2984172396212596,1535.278,1514.356,1558.23007937,1498.10898668,Tony Romo,Jay Cutler,158.64306619788,115.62529196756998,7.02310144122,2.60168886939,0.669727829671,0.330272170329,222.63626345202,310.59897741411,165.04238592329398,135.12266051222397,1528.73010565,1527.60896041,20,27,65.0,,,2010,-7.0,L,41.5,O
13891,2010-09-19,2010,0,,ATL,ARI,1524.421,1542.711,0.5668189999929264,0.4331810000070736,1554.582,1512.549,1532.70445811,1512.03682012,Matt Ryan,Derek Anderson,110.30483856678,53.43240635238,-1.75809004278,-32.0085759424,0.656231495851,0.3437685041489999,249.6441112275,-59.47130293896,124.238765832852,42.14203542324599,1555.96145454,1488.77982369,41,7,51.0,,,2010,-7.0,W,43.5,O
13892,2010-09-19,2010,0,,CIN,BAL,1483.113,1588.655,0.4419187518125124,0.5580812481874876,1503.487,1568.281,1480.57477036,1583.49137238,Carson Palmer,Joe Flacco,113.55823286841,72.25621577163,6.67922839522,-6.7461189598,0.452939176864,0.547060823136,35.63735434677,-142.80192562812,105.766145016246,50.75040163165499,1500.47548467,1563.59065807,15,10,64.0,,,2010,3.0,W,39.5,U
13893,2010-09-19,2010,0,,MIN,MIA,1572.653,1504.08,0.6832846241382218,0.3167153758617782,1549.238,1527.496,1551.4855942,1520.2715139,Brett Favre,Chad Henne,181.07737579701,97.31479953062998,8.83696573403,-4.08675994763,0.646858461158,0.3531415388419999,-61.28825587368,49.81215922881,156.840812629941,92.564535500448,1529.61895545,1542.13815265,10,14,68.0,,,2010,-6.0,L,41,U
13894,2010-09-19,2010,0,,DEN,SEA,1449.552,1437.675,0.608863996480668,0.391136003519332,1471.4,1415.828,1442.61202732,1477.70330627,Kyle Orton,Matt Hasselbeck,122.61449370456,68.96309601687,2.13701415843,-1.22631346875,0.539275025538,0.460724974462,273.44325317297995,103.80636077229,137.69736965140197,72.447422492412,1468.9183518,1451.3969818,31,14,28.0,,,2010,-3.5,W,41,O
13895,2010-09-19,2010,0,,DET,PHI,1303.734,1551.939,0.2583403095151155,0.7416596904848844,1297.121,1558.551,1347.94819975,1515.07991357,Shaun Hill,Michael Vick,75.35770783893,105.86959968453,4.06949850047,-17.7888155877,0.375324679792,0.624675320208,154.58259908288997,154.32923958342,83.28019696332599,110.715563674419,1337.94441014,1525.08370319,32,35,13.0,,,2010,6.5,W,41,O
13896,2010-09-19,2010,0,,NYJ,NE,1578.015,1582.998,0.5855224280817173,0.4144775719182827,1599.867,1561.145,1560.34152022,1575.25493247,Mark Sanchez,Tom Brady,65.14622653737,193.53509680923,-7.7672962896,12.5289988447,0.52942814597,0.47057185403,204.38410449897,123.1007593992,79.07001433353,186.49166306822696,1585.59318116,1550.00327153,28,14,81.0,,,2010,3.0,W,39.5,O
13897,2010-09-19,2010,0,,WSH,HOU,1456.394,1569.988,0.4305200817226418,0.5694799182773582,1444.715,1581.667,1486.04925408,1549.59363991,Donovan McNabb,Matt Schaub,132.47984083191,156.70146869618998,4.05365153822,-3.60434880712,0.505824103752,0.4941758962479999,291.18686400111,340.6210339224,148.35054314882998,175.093425218811,1471.99898474,1563.64390925,27,30,57.0,,,2010,3.0,P,42.5,O
13898,2010-09-19,2010,0,,CLE,KC,1425.127,1431.439,0.5836645920982997,0.4163354079017003,1411.951,1444.615,1398.45457523,1454.59420408,Seneca Wallace,Matt Cassel,112.4392627809,68.28059297499,55.0511313911,-3.62494789556,0.585940774006,0.414059225994,78.86372793057,-18.893636248212,109.081709295867,59.56317005266979,1385.21721729,1467.83156201,14,16,24.0,,,2010,-3.0,L,38,U
13899,2010-09-19,2010,0,,IND,NYG,1584.905,1526.171,0.6709025879386807,0.3290974120613192,1604.963,1506.112,1570.80406855,1540.45077815,Peyton Manning,Eli Manning,249.81079067538,132.76559659307998,23.5170023409,3.61535353457,0.650369661,0.3496303389999999,287.92636092594,21.252164723823,253.622347700436,121.6142534061543,1592.260821,1518.9940257,38,14,80.0,,,2010,-4.0,W,48.5,O
13900,2010-09-19,2010,0,,LAC,JAX,1582.788,1459.709,0.7469988769869497,0.2530011230130503,1597.976,1444.521,1570.69130687,1468.94895401,Philip Rivers,David Garrard,177.10813416713998,124.31761009404,6.47981386773,5.64537344221,0.722155305242,0.277844694758,250.15150193121,-72.30257807025,184.412470943547,104.655591277611,1587.52644118,1452.11381969,38,13,61.0,,,2010,-7.0,W,45,O
13901,2010-09-19,2010,0,,CAR,TB,1538.626,1440.063,0.7194114960553095,0.2805885039446905,1497.605,1481.084,1472.35695033,1428.09777812,Matt Moore,Josh Freeman,50.89735807827,61.73408482263,-16.1510669464,-3.29027158883,0.624597912517,0.3754020874829999,-69.01381756037999,249.52406097531,38.906240514405,80.51308243789799,1438.00915079,1462.44557766,7,20,20.0,,,2010,-4.0,L,37.5,U
13902,2010-09-20,2010,0,,SF,NO,1462.382,1646.623,0.3348329697541107,0.6651670302458893,1453.576,1655.429,1491.91391055,1620.84982017,Alex Smith,Drew Brees,65.02838870417999,258.52747731855,-8.68201507188,19.3082103462,0.334834459746,0.665165540254,219.92313477882,264.41370450957,80.51786331164399,259.116100037652,1483.10762795,1629.65610277,22,25,76.0,,,2010,5.0,W,43.5,O
13903,2010-09-26,2010,0,,HOU,DAL,1581.667,1535.278,0.6550261694023087,0.3449738305976912,1544.298,1572.647,1563.64390925,1528.73010565,Matt Schaub,Tony Romo,175.09342521891,165.04238592335997,5.7718468946,9.87160623186,0.62231236466,0.37768763534,44.63490682101,297.26900474931,162.04757337911997,178.265047805955,1528.5552322,1563.8187827,13,27,74.0,,,2010,-2.5,L,47.5,U
13904,2010-09-26,2010,0,,TB,PIT,1481.084,1601.135,0.4214316633667938,0.5785683366332062,1454.293,1627.926,1462.44557766,1573.44566615,Josh Freeman,Charlie Batch,80.51308243803,95.34206551584,6.26374079824,22.8552160838,0.401854901195,0.598145098805,40.9599080616,212.8003913442,76.557765000387,107.08789809867598,1437.0573004,1598.83394341,13,38,64.0,,,2010,3.0,L,33,O
13905,2010-09-26,2010,0,,NYG,TEN,1506.112,1523.799,0.5676710903581431,0.4323289096418569,1471.353,1558.558,1518.9940257,1496.53985998,Eli Manning,Vince Young,121.61425340591998,106.42469755103998,-2.14108573561,-3.06051417782,0.615052745475,0.384947254525,180.04177635147,82.82105198169,127.45700570047498,104.064332994105,1480.7274165,1534.80646918,10,29,51.0,,,2010,-3.0,L,43.5,U
13906,2010-09-26,2010,0,,NE,BUF,1561.145,1440.801,0.7440118539824442,0.2559881460175558,1571.521,1430.426,1550.00327153,1381.69295528,Tom Brady,Ryan Fitzpatrick,186.49166306826,70.53391447773,8.38083203193,4.89860959997,0.788253432697,0.211746567303,320.59972125159,177.88002119745,199.902468886593,81.268525149702,1558.43339714,1373.26282966,38,30,32.0,,,2010,-14.5,L,43,O
13907,2010-09-26,2010,0,,KC,SF,1444.615,1453.576,0.5799544516735462,0.4200455483264538,1469.937,1428.253,1467.83156201,1483.10762795,Matt Cassel,Alex Smith,59.56317005265,80.51786331170999,-7.80241196195,-0.503177014556,0.555129085255,0.4448709147449999,237.35166120699,-21.06981771411,77.342019168084,70.35909520912799,1494.86128204,1456.07790792,31,10,33.0,,,2010,3.0,W,38,O
13908,2010-09-26,2010,0,,ARI,OAK,1512.549,1376.786,0.7605477233150906,0.2394522766849094,1515.591,1373.744,1488.77982369,1393.01069812,Derek Anderson,Bruce Gradkowski,42.14203542318,84.63979188423001,-36.0533326098,-9.48542252394,0.674687882057,0.3253121179429999,20.052300005595,46.48602725316,39.9330618814215,80.824415421123,1493.04398924,1388.74653258,24,23,12.0,,,2010,-5.5,L,39,O
13909,2010-09-26,2010,0,,MIN,DET,1549.238,1297.121,0.8612214520648742,0.1387785479351257,1555.807,1290.552,1529.61895545,1337.94441014,Brett Favre,Shaun Hill,156.84081263004,83.28019696326,-3.7231641362,7.82726813765,0.796727539753,0.2032724602469999,16.885142773422,116.61227045424,142.8452456443782,86.61340431235801,1539.55652717,1328.00683841,24,10,16.0,,,2010,-13.0,W,43,U
13910,2010-09-26,2010,0,,DEN,IND,1471.4,1604.963,0.4025911102415017,0.5974088897584983,1450.254,1626.109,1468.9183518,1592.260821,Kyle Orton,Peyton Manning,137.69736965159998,253.6223477007,9.57160142392,24.2469307363,0.388210158096,0.611789841904,335.4877753986,340.3710518439,157.47641022629998,262.29721811502,1448.62147285,1612.55769994,13,27,71.0,,,2010,6.0,L,47,U
13911,2010-09-26,2010,0,,LAR,WSH,1300.891,1444.715,0.3884701540438345,0.6115298459561656,1335.243,1410.363,1325.03013798,1471.99898474,Sam Bradford,Donovan McNabb,96.54385519218,148.35054314882998,11.3015355123,11.7863201198,0.373865453254,0.626134546746,113.56475767989,157.33570650203998,98.245945440951,149.249059484151,1360.38167914,1436.64744358,30,16,9.0,,,2010,5.0,W,39,O
13912,2010-09-26,2010,0,,SEA,LAC,1415.828,1597.976,0.3375216780602492,0.6624783219397508,1444.929,1568.875,1451.3969818,1587.52644118,Matt Hasselbeck,Philip Rivers,72.44742249228,184.41247094358,0.577165442471,9.80799156254,0.378541953918,0.6214580460820001,69.16150688535001,130.60525500396,72.118830931587,179.03174934961797,1478.29564496,1560.62777802,27,20,59.0,,,2010,4.0,W,44,O
13913,2010-09-26,2010,0,,BAL,CLE,1568.281,1411.951,0.7814400173321063,0.2185599826678936,1576.539,1403.692,1563.59065807,1385.21721729,Joe Flacco,Seneca Wallace,50.75040163149,109.0817092959,-17.1617200818,50.619798079,0.723187797842,0.2768122021579999,309.70205452494,145.68244606079998,76.64556692083501,112.74178297239,1574.29150688,1374.51636848,24,17,43.0,,,2010,-12.5,L,36.5,O
13914,2010-09-26,2010,0,,NO,ATL,1655.429,1554.582,0.722057812464628,0.277942187535372,1633.777,1576.234,1629.65610277,1555.96145454,Drew Brees,Matt Ryan,259.11610003785,124.23876583272,18.6371111884,5.2967780924,0.69580583125,0.30419416875,303.78965450328,215.42714844948,263.583455484393,133.357604094396,1609.01575138,1576.60180594,24,27,90.0,,,2010,-3.0,L,49.5,O
13915,2010-09-26,2010,0,,MIA,NYJ,1527.496,1599.867,0.489393869507539,0.510606130492461,1506.062,1621.302,1542.13815265,1585.59318116,Chad Henne,Mark Sanchez,92.56453550058,79.07001433353,-6.25755396535,-0.417037577037,0.514460304732,0.485539695268,231.18101060769,265.55739686223,106.426183011291,97.7187525864,1519.42669729,1608.30463652,23,31,77.0,,,2010,-2.5,L,36,O
13916,2010-09-26,2010,0,,JAX,PHI,1444.521,1558.551,0.429904850935291,0.570095149064709,1417.119,1585.954,1452.11381969,1525.08370319,David Garrard,Michael Vick,104.65559127737998,110.71556367465,-4.46790463811,-14.4763928133,0.492896843157,0.507103156843,-179.97933367688998,278.0911788864,76.192098781953,127.453125195825,1420.06761138,1557.1299115,3,28,37.0,,,2010,3.0,L,45,U
13917,2010-09-26,2010,0,,CAR,CIN,1497.605,1503.487,0.5842659606270693,0.4157340393729307,1465.915,1535.177,1438.00915079,1500.47548467,Jimmy Clausen,Carson Palmer,91.59084,105.76614501651,31.3455271045,2.44922304938,0.532723066334,0.467276933666,17.295094083036,14.697982026123,84.16126540830359,96.6593287174713,1409.59734318,1528.88729228,7,20,41.0,,,2010,3.5,L,37,U
13918,2010-09-27,2010,0,,CHI,GB,1514.356,1611.887,0.4533204597281207,0.5466795402718794,1529.741,1596.503,1527.60896041,1594.70834893,Jay Cutler,Aaron Rodgers,135.12266051229,199.23550880442,12.2202886982,10.685443329,0.485858891931,0.5141411080689999,144.17970500769,359.8679642547,136.02836496183,215.298754349448,1541.92795128,1580.38935806,20,17,81.0,,,2010,3.0,W,46.5,U
13919,2010-10-03,2010,0,,PIT,BAL,1627.926,1576.539,0.6614981049463509,0.3385018950536491,1608.561,1595.904,1598.83394341,1574.29150688,Charlie Batch,Joe Flacco,107.08789809861,76.645566921,27.585371571,-3.35605143304,0.654876073308,0.345123926692,15.455528603031,173.44074440384998,97.92466114905208,86.32508466928498,1579.70963649,1593.41581381,14,17,89.0,,,2010,-2.5,L,34.5,U
13920,2010-10-03,2010,0,,ATL,SF,1576.234,1428.253,0.7731207291079191,0.2268792708920809,1580.779,1423.708,1576.60180594,1456.07790792,Matt Ryan,Alex Smith,133.35760409466,70.35909520926,9.59135831861,-5.55740221512,0.758921151696,0.2410788483039999,60.5688222348,61.04551620156,126.078725908674,69.42773730849001,1581.45901801,1451.22069585,16,14,56.0,,,2010,-7.0,L,42.5,U
13921,2010-10-03,2010,0,,GB,DET,1596.503,1290.552,0.8942933082677076,0.1057066917322924,1598.49,1288.565,1580.38935806,1328.00683841,Aaron Rodgers,Shaun Hill,215.29875434958,86.61340431216,18.1827939351,9.10250840532,0.861577167928,0.138422832072,113.70795564447,256.63656165543,205.139674479069,103.61572004648698,1583.04709605,1325.34910042,28,26,26.0,,,2010,-14.5,L,46,O
13922,2010-10-03,2010,0,,JAX,IND,1417.119,1626.109,0.3038834065552815,0.6961165934447184,1437.771,1605.457,1420.06761138,1612.55769994,David Garrard,Peyton Manning,76.19209878192,262.29721811502003,-18.4762556539,27.3720194067,0.26129664414,0.73870335586,344.6968250088,263.99988814616995,103.042571404608,262.467485118135,1442.37977912,1590.24553221,31,28,54.0,,,2010,7.0,W,46,O
13923,2010-10-03,2010,0,,NO,CAR,1633.777,1465.915,0.7925658123408366,0.2074341876591634,1637.898,1461.794,1609.01575138,1409.59734318,Drew Brees,Jimmy Clausen,263.58345548435994,84.16126540833,19.9389333523,26.0634634534,0.809111655261,0.1908883447389999,226.59601097199,45.11026075280999,259.884711033123,80.25616494277799,1612.78064261,1405.83245194,16,14,62.0,,,2010,-12.5,L,44,U
13924,2010-10-03,2010,0,,TEN,DEN,1558.558,1450.254,0.730589994747746,0.269410005252254,1527.694,1481.119,1534.80646918,1448.62147285,Vince Young,Kyle Orton,104.06433299394,157.47641022629998,-4.08767074739,18.9825416401,0.66896168909,0.33103831091,129.16327380758997,170.6404258647,106.57422707530498,158.79281179013998,1507.24039715,1476.18754488,20,26,48.0,,,2010,-6.5,L,43.5,O
13925,2010-10-03,2010,0,,BUF,NYJ,1430.426,1621.302,0.3263807264229097,0.6736192735770903,1410.551,1641.176,1373.26282966,1608.30463652,Ryan Fitzpatrick,Mark Sanchez,81.26852514957,97.7187525864,10.020984456,8.92818342824,0.264305689368,0.735694310632,164.64123669543,174.13507627494,89.605796304156,105.360384955254,1357.52004885,1624.04741733,14,38,44.0,,,2010,6.0,L,37,O
13926,2010-10-03,2010,0,,LAR,SEA,1335.243,1444.929,0.4360439471093052,0.5639560528906948,1368.52,1411.653,1360.38167914,1478.29564496,Sam Bradford,Matt Hasselbeck,98.24594544072,72.11883093162,11.587503861,0.384011389994,0.435852622846,0.564147377154,89.66605665204,-47.49803699982,97.387956561852,60.157144138476006,1393.67182065,1445.00550345,20,3,14.0,,,2010,2.0,W,40,U
13927,2010-10-03,2010,0,,LAC,ARI,1568.875,1515.591,0.6639389667918438,0.3360610332081561,1590.98,1493.485,1560.62777802,1493.04398924,Philip Rivers,Derek Anderson,179.03174934975,39.93306188157,6.62723118744,-35.3551527502,0.721899282394,0.2781007176059999,243.55625167632,-130.86431665493998,185.48419958240703,22.853324027919,1578.55400051,1475.11776674,41,10,54.0,,,2010,-9.5,W,46.5,O
13928,2010-10-03,2010,0,,PHI,WSH,1585.954,1410.363,0.7997853159138151,0.2002146840861849,1553.775,1442.543,1557.1299115,1436.64744358,Michael Vick,Donovan McNabb,127.45312519566,149.24905948391998,-5.38379241208,11.6462622814,0.713970192355,0.2860298076449999,47.89660906008,83.42942683911,119.497473582102,142.66709621943895,1529.55273608,1464.224619,12,17,48.0,,,2010,-5.0,L,43.5,U
13929,2010-10-03,2010,0,,NYG,CHI,1471.353,1529.741,0.5095142843161942,0.4904857156838058,1497.839,1503.255,1480.7274165,1541.92795128,Eli Manning,Jay Cutler,127.45700570064,136.02836496183,0.887344698432,12.0621264881,0.479072307625,0.5209276923749999,38.7179949783,-249.21772606797,118.58310462840598,97.50375585884998,1509.12922972,1513.52613806,17,3,57.0,,,2010,-3.5,W,44,U
13930,2010-10-03,2010,0,,OAK,HOU,1373.744,1544.298,0.352602831566628,0.6473971684333719,1359.751,1558.291,1388.74653258,1528.5552322,Bruce Gradkowski,Matt Schaub,80.82441542109,162.04757337912,-10.9188396293,-1.03967137003,0.375783943612,0.6242160563879999,59.91243142302,188.15189715333,78.733217021283,164.658005756541,1373.72025276,1543.58151202,24,31,22.0,,,2010,3.5,L,44,O
13931,2010-10-03,2010,0,,CLE,CIN,1403.692,1535.177,0.4054714137405328,0.5945285862594671,1420.69,1518.18,1374.51636848,1528.88729228,Seneca Wallace,Carson Palmer,112.74178297239,96.65932871727,49.9188450133,-2.2266462526,0.433715064983,0.5662849350170001,96.14141182305,247.96567622112,111.081745857456,111.789963467655,1390.55489353,1512.84876724,23,20,35.0,,,2010,2.5,W,37,O
13932,2010-10-04,2010,0,,MIA,NE,1506.062,1571.521,0.4993394462857413,0.5006605537142588,1472.791,1604.792,1519.42669729,1558.43339714,Chad Henne,Tom Brady,106.42618301139,199.90246888656,0.986147488278,14.6671933395,0.510389637799,0.4896103622009999,140.71084622627998,112.96448432445,109.85464933287898,191.20867043034897,1485.30023965,1592.55985477,14,41,71.0,,,2010,1.0,L,48,O
13933,2010-10-10,2010,0,,SF,PHI,1423.708,1553.775,0.4074406495780951,0.5925593504219049,1412.736,1564.747,1451.22069585,1529.55273608,Alex Smith,Kevin Kolb,69.42773730849,110.73555112488,-5.74521105475,-17.8543510554,0.498354562217,0.501645437783,231.29831130384,150.66376715973,85.61479470802499,114.728372728365,1437.41055079,1543.36288114,24,27,36.0,,,2010,-3.0,L,38.5,O
13934,2010-10-10,2010,0,,HOU,NYG,1558.291,1497.839,0.6730824341266662,0.3269175658733337,1512.339,1543.79,1543.58151202,1509.12922972,Matt Schaub,Eli Manning,164.65800575664,118.58310462834,0.317528387186,-3.59397307261,0.638816986385,0.361183013615,-45.34712631273,209.70401542893,143.65749254970297,127.695195708399,1500.5169897,1552.19375204,10,34,61.0,,,2010,-3.0,L,48.5,U
13935,2010-10-10,2010,0,,DET,LAR,1288.565,1368.52,0.4784913069556138,0.5215086930443862,1327.038,1330.047,1325.34910042,1393.67182065,Shaun Hill,Sam Bradford,103.61572004652,97.38795656205,17.1485408522,10.5791342286,0.49289895592,0.50710104408,271.81409384877,-45.7605127716,120.435557426745,83.073109628685,1362.58854794,1356.43237314,44,6,3.0,,,2010,-3.0,W,42.5,O
13936,2010-10-10,2010,0,,CLE,ATL,1420.69,1580.779,0.3664733449320649,0.633526655067935,1403.843,1597.626,1390.55489353,1581.45901801,Seneca Wallace,Matt Ryan,111.08174585739,126.07872590840998,46.5928842052,5.47235130969,0.369860013997,0.6301399860029999,101.19679172988,79.26243574722,110.093250444639,121.397096892291,1373.5333247,1598.48058683,10,20,53.0,,,2010,3.0,L,41.5,U
